UHRSWORK,RACE,SEX,RELATE,AGE,MARST,EDUC,INCWAGE,OCC
45,1,1,13,36,6,6,10000,4220
50,6,1,2,41,1,10,60000,5240
10,1,2,1,48,1,6,1200,2910
38,1,2,1,33,1,10,12200,2300
40,1,2,5,58,4,8,40000,5240
37,1,1,1,56,1,10,129000,705
15,1,1,3,33,6,6,2500,9645
25,2,1,3,16,6,3,7500,3960
43,2,2,3,45,6,10,45000,6720
48,1,1,1,43,1,6,60000,8225
30,1,1,12,21,6,5,500,4030
40,2,1,2,34,1,6,35000,4220
34,1,2,1,69,6,10,19000,2850
60,2,1,1,47,4,11,110000,230
42,1,1,1,52,3,10,90000,530
45,1,1,1,57,4,5,50000,6950
43,6,2,2,58,1,6,7500,3602
40,1,1,1,44,3,6,85000,3802
6,1,1,2,68,1,6,600,4251
25,1,2,1,41,1,8,22000,5740
20,1,1,11,29,6,11,19000,2205
4,2,1,11,20,6,8,400,2350
60,1,2,1,65,1,11,86000,230
15,1,1,1,53,1,6,4800,420
20,1,2,2,65,1,10,16000,2040
42,1,2,1,43,1,6,40000,5860
16,1,2,1,41,3,10,31000,3255
30,1,2,11,62,4,6,13000,4110
37,1,2,2,54,1,11,35000,5740
48,1,2,1,48,1,6,17000,4110
60,1,2,11,29,6,11,105000,5240
38,8,1,3,21,6,7,25000,4110
48,1,1,3,40,6,7,35000,310
50,1,1,3,18,6,2,12000,4251
55,1,1,1,61,1,8,95000,5860
50,1,2,1,35,1,10,56000,2330
29,1,1,11,57,4,6,20000,9130
42,1,1,3,22,6,10,31200,4710
52,1,1,1,44,1,10,175000,440
22,4,2,1,61,4,11,13700,3602
40,1,1,1,21,6,10,10000,800
33,1,1,2,44,1,7,12000,9130
38,1,1,1,56,4,6,48000,6410
25,1,2,1,64,4,10,8200,8300
30,7,2,2,24,1,8,13000,3645
83,1,1,1,24,6,10,40000,2310
46,1,1,1,30,1,6,69000,8990
48,6,1,2,45,1,6,26000,7700
70,1,1,1,37,1,6,98000,9130
38,1,2,1,34,1,7,39500,3323
30,1,2,10,28,1,11,50000,2435
25,1,2,2,68,1,10,15100,2545
32,1,1,1,63,1,7,30000,6230
36,1,2,1,34,1,11,66000,2310
20,1,2,3,23,6,5,9500,4020
24,1,1,3,50,6,6,3600,9620
70,1,1,2,61,1,8,40000,9130
40,1,1,3,48,1,6,48000,7700
24,1,2,2,32,1,8,40000,3310
55,1,1,1,41,3,7,6000,7340
40,2,2,3,26,6,7,20000,5260
48,1,1,2,46,1,7,59000,4760
50,1,1,3,50,4,6,32000,9620
25,1,1,11,51,6,7,9000,4720
30,1,1,7,23,6,7,15000,3645
50,1,2,5,46,1,7,30000,3602
40,6,2,1,31,6,10,68000,120
45,1,2,1,38,1,6,30000,5820
99,1,1,2,29,1,6,100000,9620
45,1,2,1,65,1,6,36000,5110
20,1,2,2,55,1,11,26700,2100
48,1,2,2,48,1,10,486000,1200
30,6,1,3,25,6,10,15700,4720
38,1,2,2,26,1,10,40000,5740
35,1,2,11,51,6,6,8000,3300
30,7,2,10,19,6,6,7500,3960
45,1,1,2,50,1,5,47800,8025
50,1,2,1,53,4,11,232000,2100
40,1,2,11,40,2,10,45000,630
65,1,1,1,43,1,11,120000,9800
40,8,1,11,27,6,10,30000,630
48,6,1,1,43,1,8,26000,3603
36,2,2,1,45,6,6,24000,3603
40,2,2,1,57,1,8,32200,340
40,2,1,2,39,1,8,39000,2006
11,1,1,1,54,1,6,30000,205
9,1,1,3,45,6,10,4700,5240
55,1,2,1,27,6,11,100000,4710
50,1,2,1,30,6,8,33100,310
35,1,2,1,40,1,6,30000,5740
30,1,1,3,42,6,6,28000,7315
58,2,1,11,63,4,11,80000,440
20,1,2,1,58,4,11,10000,520
37,2,2,1,46,6,3,65000,9645
20,1,2,2,65,1,11,9400,4760
30,1,2,2,49,1,6,11300,4720
30,2,1,3,23,6,7,18000,3655
25,7,1,1,32,1,10,11000,4020
55,1,2,2,30,1,11,72000,3230
40,7,1,2,48,1,7,36000,4220
55,1,1,2,38,1,10,69000,650
32,1,2,2,40,1,8,60000,3255
48,1,1,1,62,1,6,35000,8465
41,1,1,2,38,1,6,36000,6005
99,1,2,12,30,6,8,50000,3601
30,2,1,3,36,6,10,25000,2002
6,1,1,3,42,6,5,150,4220
38,1,2,1,38,4,10,13000,5400
16,2,1,9,16,6,4,6600,4030
40,2,2,10,28,6,10,26000,2310
32,1,1,1,68,6,11,50000,3255
46,1,2,2,61,1,6,60000,440
42,1,1,1,26,6,10,64000,1050
56,1,1,3,34,6,6,53000,5630
50,4,1,11,29,6,11,15000,1760
50,1,1,3,32,6,6,32000,8810
30,1,2,1,23,6,8,25000,3630
35,1,2,2,62,1,7,175000,630
40,1,1,1,63,3,6,30000,8030
31,1,1,1,56,4,8,22000,9645
60,1,2,2,63,1,6,51000,3602
43,1,1,2,55,1,7,87000,7330
42,1,1,1,64,1,10,130000,1021
60,1,1,1,55,4,8,125000,4850
6,1,2,1,43,1,6,2000,3602
40,1,2,2,53,1,3,14500,4010
60,1,1,1,45,6,6,52000,9130
35,1,1,1,34,6,10,20000,6260
56,1,1,1,59,1,8,120000,8610
45,1,1,2,47,1,8,74000,1010
30,1,2,1,34,1,5,11200,3602
80,1,2,2,57,1,6,35000,8740
30,7,2,12,27,6,10,4800,4600
39,1,1,11,50,6,6,22200,20
20,1,2,1,41,1,11,21000,230
15,1,2,1,47,1,8,9000,5860
50,1,2,1,51,6,10,21300,530
45,1,2,1,37,6,11,35000,2310
30,1,1,2,47,1,6,20000,9620
30,1,2,1,60,1,11,20000,2633
30,1,1,9,18,6,5,12900,310
25,2,1,1,33,6,7,17000,4030
25,1,2,3,31,4,6,600,4720
25,1,2,3,26,1,6,13300,9121
52,1,1,1,44,4,8,75000,6355
25,1,1,1,68,1,7,12000,9130
20,1,1,1,60,2,11,9300,440
40,1,2,3,36,2,8,23000,3645
20,8,2,1,27,6,11,700,2205
40,1,1,1,34,3,6,67000,3802
30,2,1,1,53,4,6,18000,4500
40,7,2,2,30,1,6,34000,5240
60,1,2,1,32,1,11,120000,4810
46,1,2,2,51,1,11,40000,2320
30,4,2,2,28,1,11,10000,2752
38,1,1,1,59,1,11,56000,1106
70,1,1,1,66,1,6,48000,9130
25,1,2,12,25,6,7,15000,5240
22,1,2,1,69,1,6,4500,4600
50,3,2,11,27,6,6,30000,4020
20,1,2,1,46,3,8,17000,3310
40,1,1,3,21,2,6,51000,4220
16,6,2,4,41,1,11,4400,5320
45,1,2,11,33,6,6,35000,7700
45,1,1,1,38,1,6,30000,9620
50,1,1,11,51,4,6,22000,6230
40,1,1,7,57,4,6,63000,5550
36,1,2,7,25,6,6,22500,4140
37,2,2,1,64,6,11,50000,2360
50,1,1,3,26,6,7,30000,4760
28,1,2,1,51,1,10,50000,3255
12,1,1,3,38,6,6,7000,4140
37,1,2,1,70,4,6,20300,4220
30,1,1,3,34,6,7,3800,4110
3,1,2,2,66,1,6,1500,4600
10,3,1,3,41,6,6,7600,6515
27,1,2,2,54,1,6,8000,2300
45,1,2,1,21,6,7,25000,4710
40,1,1,2,24,1,8,55000,8740
45,1,1,2,25,1,8,35000,4840
32,1,2,11,64,4,6,15700,4120
37,1,2,2,63,1,5,13400,4600
16,1,2,3,18,6,5,1500,4760
60,1,1,2,42,1,10,200000,10
20,1,1,1,48,1,11,29000,1006
55,1,1,3,25,6,7,80000,52
30,8,1,3,19,6,6,7800,4130
60,1,1,1,48,1,8,58000,310
35,2,2,1,70,5,6,22100,4130
40,6,1,1,49,1,6,28000,9640
66,4,1,1,44,1,6,11000,4020
30,1,2,2,46,1,10,30000,230
50,2,2,2,57,1,10,64000,5010
50,1,1,1,55,3,8,175000,6355
30,1,2,2,44,1,10,32000,120
20,1,2,1,29,1,6,8800,4510
40,1,2,11,55,4,10,130000,800
35,2,1,1,38,6,10,46000,5940
27,1,1,3,19,6,7,15000,5240
28,1,2,2,41,1,10,38000,3255
20,1,1,1,62,3,6,3100,4220
24,1,1,1,24,6,10,1700,3401
38,1,2,1,50,3,8,23000,4700
30,2,2,3,40,6,8,12000,2300
50,6,2,1,46,4,11,217000,710
38,1,2,2,44,1,11,77000,2310
38,1,1,2,59,1,6,38000,5610
1,6,1,2,37,1,6,210,4251
8,1,2,3,19,6,6,2000,9620
40,4,2,1,53,1,11,120000,1240
70,1,1,1,35,1,8,135000,4700
45,1,1,2,44,1,11,75000,3258
60,1,1,1,26,6,7,35000,9130
40,1,1,9,36,6,10,70000,1108
38,1,2,1,46,4,6,36900,20
40,2,2,1,37,1,11,87000,5000
4,1,1,3,21,6,6,7600,4220
50,1,2,2,62,1,6,32000,5740
30,2,2,2,47,1,7,7800,3602
37,1,2,2,60,1,7,51000,120
40,2,2,4,25,2,6,15000,2545
45,8,2,2,67,1,7,85000,1010
50,1,2,12,23,6,6,30000,9620
35,1,2,2,33,1,10,25000,2060
46,1,1,1,59,4,6,68000,7905
60,1,1,1,50,4,10,120000,1050
40,1,1,9,25,6,7,18700,9620
10,1,2,1,62,5,6,10000,930
41,1,1,2,42,1,8,68000,2145
42,2,1,2,35,1,8,57000,1108
50,7,2,2,38,1,7,32000,3601
40,1,1,11,18,6,6,41300,7320
37,1,2,1,32,1,10,24500,2310
20,1,1,1,51,1,6,3400,3930
30,1,2,1,33,1,8,30000,3220
16,1,2,1,48,1,11,10000,5120
60,1,2,1,70,4,7,486000,3110
86,1,1,2,39,1,6,86000,9620
35,2,2,2,46,1,6,20500,4720
50,1,1,7,44,6,11,57000,5120
40,7,2,1,46,3,8,36700,2360
60,1,1,1,63,1,8,65000,5540
70,1,1,2,45,1,10,60000,5522
60,4,1,1,41,1,11,57000,2205
55,1,2,3,29,6,7,24000,5860
25,1,1,3,30,6,8,9000,9142
20,1,2,2,52,1,7,51000,9050
37,1,1,1,35,1,11,65000,2002
24,1,2,1,45,1,10,100000,3255
6,1,2,1,50,1,6,4000,4220
16,1,1,1,67,4,7,5200,9130
35,1,1,1,58,1,7,120000,110
50,1,2,1,41,3,11,53000,705
25,1,2,1,25,6,6,18500,4110
42,1,1,1,55,1,11,110000,2310
27,1,2,3,19,6,6,17000,4720
40,1,1,3,35,6,2,10000,4220
45,1,2,2,41,1,11,120000,350
28,1,2,9,18,6,6,13100,4110
37,1,2,1,30,1,11,63000,2310
50,1,1,1,32,6,8,36000,7210
40,1,2,4,22,1,6,8000,5240
60,2,1,1,46,2,6,80000,9130
40,1,1,5,66,5,3,40000,8555
5,1,2,3,17,6,5,1000,4055
45,1,1,1,49,6,10,100000,750
46,1,2,1,64,1,10,54000,5240
55,1,1,1,41,1,5,46000,4210
36,1,2,11,37,6,4,10000,4220
40,7,1,2,58,1,2,33000,930
36,1,2,2,48,1,8,38700,8990
70,1,1,1,39,6,10,66000,750
45,1,2,3,24,6,11,12000,3645
40,1,2,1,56,2,10,48000,2145
50,1,2,1,36,6,11,150000,350
70,1,1,1,45,1,11,90000,2040
52,1,1,1,70,1,10,85000,52
40,6,1,1,26,1,7,60000,4700
15,1,1,1,63,1,10,4500,565
35,1,2,1,49,1,11,90000,2320
40,9,2,1,38,6,6,35400,735
84,1,1,11,27,6,7,95000,6950
50,1,1,11,30,6,6,32000,4252
80,1,2,3,18,6,2,40000,6050
30,2,2,3,16,6,4,32700,5240
40,1,1,1,53,6,3,50000,6260
20,6,2,2,25,1,10,5000,4760
65,1,1,11,36,6,7,60000,4000
38,1,1,1,39,1,6,29000,6305
37,1,1,1,46,1,6,32000,6305
35,1,2,2,70,1,10,4200,2310
99,1,1,2,45,1,10,30000,8620
20,1,2,12,49,3,6,10000,4720
15,1,2,3,22,6,2,3700,5740
16,1,2,2,66,1,8,8400,3255
70,1,1,2,40,1,7,51000,9130
35,2,1,1,47,1,11,58000,2435
5,1,2,1,29,1,6,5000,4720
24,1,1,11,41,6,6,7500,5240
40,1,2,1,55,4,2,14900,4220
30,1,1,11,54,4,8,13500,9620
45,2,1,10,58,3,6,38000,8990
50,1,2,1,70,4,10,50000,850
40,1,2,3,41,1,6,37000,2016
10,1,2,1,66,3,6,3100,4710
40,2,1,1,20,6,7,48000,9645
40,6,1,1,36,6,11,165000,20
35,1,2,1,46,4,10,66000,4655
50,1,2,1,64,4,10,45000,420
12,1,1,7,30,6,7,5000,4720
30,1,1,1,41,1,11,75000,3090
37,1,2,1,62,1,6,33400,5120
48,1,1,1,22,1,3,50000,6230
45,1,2,1,45,4,4,45500,4020
56,1,1,11,30,6,10,50000,9600
41,1,2,11,30,6,6,34000,4020
40,6,2,2,36,1,11,70000,1021
62,1,1,1,56,6,6,53000,9410
36,1,2,1,53,1,6,20000,5240
50,1,1,3,40,6,6,40000,5940
40,6,2,1,37,1,11,75000,350
33,9,2,1,31,6,8,24000,5610
14,2,2,1,42,1,6,10000,3603
35,1,2,2,31,1,6,7800,4720
42,1,1,1,59,1,4,43000,8225
48,1,2,1,52,2,11,225000,3256
28,1,2,2,65,1,6,9000,2545
45,1,1,1,43,4,6,45000,6260
21,1,2,2,47,1,8,12000,5740
37,1,2,1,68,1,10,17300,2002
40,8,2,2,37,1,8,35000,5860
30,2,1,2,44,1,8,8500,4020
45,1,2,2,64,1,8,50000,4010
25,1,1,12,38,6,6,10000,9600
20,1,2,3,32,6,10,10000,9620
16,1,2,2,37,1,6,6200,4720
31,1,1,3,19,6,7,15300,4030
28,1,2,2,34,1,8,60000,2001
51,2,2,1,35,6,6,9500,3601
22,1,1,3,19,6,7,8400,9645
8,1,1,1,38,1,11,4000,350
24,1,1,11,61,4,3,4300,2006
60,1,2,1,48,1,8,890,5710
40,1,1,10,38,1,6,78000,750
38,1,1,11,59,4,6,26000,9121
40,6,2,2,28,1,10,31300,1760
40,1,1,1,62,3,7,40100,7315
40,2,2,1,60,1,10,78000,565
42,1,2,2,40,1,6,30000,8800
20,1,1,2,47,1,6,12000,4220
20,1,1,11,19,6,6,1000,4251
50,1,1,1,68,1,2,60000,9130
30,1,2,2,32,1,7,31200,640
40,7,1,1,56,1,3,14400,6050
50,1,2,1,34,1,10,65000,2014
15,1,1,3,29,6,8,6000,4720
10,1,2,1,39,1,10,6000,2310
37,1,1,3,24,6,2,3200,9640
48,1,1,2,32,1,6,100000,6260
6,1,2,4,33,1,7,4000,2310
40,1,2,3,34,2,6,24000,3601
8,1,1,2,31,1,6,12900,2013
45,1,1,2,29,1,6,30000,6050
42,1,1,2,23,1,6,28000,9620
18,1,1,1,65,1,6,6000,4760
40,1,1,1,55,6,4,45000,6240
50,6,1,1,66,1,11,180000,3090
22,1,1,1,61,4,7,14000,9365
50,8,1,2,57,1,6,70000,9620
35,1,2,1,64,4,6,42000,5810
25,2,2,3,25,6,6,7500,4720
12,1,1,1,69,1,6,10000,9130
30,1,2,11,19,6,7,1000,4110
30,2,1,10,20,6,7,30000,7810
20,1,2,3,34,6,6,8500,4055
24,1,2,1,48,6,8,11300,4720
30,1,2,1,30,1,6,8500,3602
55,1,2,1,35,4,10,65000,120
60,1,1,2,49,1,7,95000,440
50,2,2,1,26,6,7,27000,3603
18,1,2,2,54,1,8,53000,3310
84,1,1,1,26,6,6,50000,8990
32,1,2,1,64,1,10,56000,3255
32,1,2,1,64,1,6,44000,3500
20,6,2,1,54,4,7,16000,4510
40,1,2,6,62,5,5,45000,5120
50,1,1,1,44,1,2,31900,8500
15,1,2,1,30,1,11,15000,3245
36,1,2,2,61,1,10,38000,5740
38,1,2,3,26,6,10,20000,2360
40,1,1,11,44,6,6,17000,1541
38,1,2,1,39,3,6,47000,750
40,2,2,2,39,1,10,42000,3255
50,1,1,1,40,2,10,130000,1360
10,1,1,1,70,3,6,10000,9130
38,1,2,1,41,1,3,46000,5240
24,1,1,3,32,6,6,11900,4220
45,7,1,2,36,1,7,40000,9600
40,2,2,1,42,1,7,35000,530
25,1,2,3,24,6,3,10500,2545
45,1,2,1,59,5,6,30000,3602
20,1,2,1,70,3,6,24000,2545
21,1,2,1,69,1,11,12400,5110
36,1,2,1,39,1,6,35000,3500
7,1,1,9,25,6,10,15000,6515
50,1,1,1,62,4,6,120000,220
55,1,1,11,32,6,10,42000,4010
55,1,1,1,65,1,6,486000,10
36,1,2,2,69,1,8,75000,3255
45,1,1,1,45,4,8,70000,6230
48,1,1,4,24,1,8,31000,4251
35,1,2,2,37,1,7,36700,2634
65,1,2,1,50,3,8,55000,630
35,1,1,3,26,6,4,30600,6442
48,2,1,1,38,1,6,45000,9122
60,2,2,2,34,1,10,45000,3220
48,1,1,2,34,1,6,81000,7350
14,1,2,1,69,1,11,4200,2310
45,1,2,1,25,6,7,16000,7855
16,1,2,1,27,1,10,8000,2300
10,1,1,3,19,6,5,3100,4140
44,1,1,1,56,1,6,30000,4220
42,1,1,1,48,4,8,80000,4760
45,1,1,1,49,6,8,32000,4000
72,1,1,1,26,6,8,41000,3740
15,1,2,11,23,6,10,13000,4655
6,1,2,3,29,6,6,500,9645
28,1,2,1,32,6,11,130000,3010
65,1,1,1,57,1,10,246000,4810
40,2,1,1,32,3,6,28900,5240
30,4,1,1,51,1,1,18000,4000
20,1,1,1,62,1,10,11500,4760
20,8,1,9,25,6,6,9400,9130
37,1,2,1,28,1,10,12000,2300
32,1,2,1,45,4,10,28200,800
22,2,2,2,67,1,6,20000,4030
15,2,1,9,16,6,4,1000,4110
45,1,2,1,69,1,10,70000,120
55,1,1,3,46,6,6,40000,9620
42,1,1,1,49,1,6,75000,4850
40,1,2,2,59,1,4,15800,4055
45,1,1,1,55,2,11,225000,10
18,8,1,3,25,6,6,1800,7800
36,1,2,11,31,6,6,27000,3110
55,2,2,1,51,6,11,110000,705
37,1,1,2,60,1,6,22000,4230
18,1,1,1,68,1,6,20000,4760
45,1,2,1,47,3,6,34000,4700
40,2,2,7,68,6,10,120000,2300
36,1,1,1,34,1,7,40000,4110
40,1,1,3,51,3,7,40000,9645
8,1,2,1,69,1,8,1000,52
42,1,2,2,55,1,6,52000,4220
38,1,2,1,40,1,7,42000,630
1,1,2,2,63,1,10,3600,4220
40,2,2,3,38,6,7,37000,5840
10,8,1,11,24,6,11,500,2205
60,1,1,11,45,6,2,50000,7315
37,1,2,1,55,5,6,48000,5120
43,1,2,1,64,1,6,39400,410
60,1,1,1,61,4,6,183000,1980
30,2,1,3,22,6,10,5500,4350
50,1,1,1,44,6,11,240000,800
35,1,2,2,42,1,10,43000,630
60,1,2,1,53,3,11,220000,2205
45,1,2,2,62,1,10,72000,1006
20,1,2,1,52,1,8,20000,3255
20,1,1,1,41,1,6,28000,4220
35,7,2,1,36,6,7,16000,2545
50,1,1,11,51,4,4,60000,7750
40,1,2,3,38,2,6,82000,2545
44,1,2,1,27,1,8,55000,3255
35,4,1,2,52,1,8,16000,9130
5,1,2,2,31,1,10,12000,1065
45,1,2,1,60,1,6,72000,5710
40,1,1,3,56,1,4,24000,7200
10,1,2,1,68,5,10,12600,1108
60,1,2,11,35,6,11,150000,1450
48,2,1,3,27,1,6,23900,9141
40,2,2,3,27,2,6,18000,4020
40,1,2,3,40,1,11,50000,2330
30,6,2,2,44,1,11,15000,2300
40,1,2,3,43,1,7,21000,3820
44,1,1,2,41,1,8,82000,4760
25,1,2,1,65,5,8,7000,4230
48,1,2,12,64,4,8,60000,7750
40,1,1,12,35,6,8,25000,440
36,4,2,1,36,1,6,12000,4720
45,1,1,1,65,1,6,50000,5610
10,1,2,1,29,1,8,160,3646
35,1,2,11,25,6,7,1200,5860
35,1,1,2,47,1,8,26000,3423
24,1,1,1,57,1,5,4800,3930
45,1,1,11,33,6,8,27000,1050
50,1,2,2,33,1,8,50000,220
44,1,1,1,56,1,11,486000,120
15,1,2,1,60,1,6,14000,5320
32,1,2,2,68,1,10,60000,440
60,1,1,1,57,3,10,20000,310
20,2,1,2,47,1,8,13000,5600
56,1,1,1,24,6,6,54000,8000
25,1,1,2,42,1,11,12000,2310
1,4,2,2,47,1,11,2100,2310
38,2,2,1,55,3,10,39000,800
15,1,1,12,55,4,7,2500,6260
60,1,2,11,38,6,11,83000,310
20,1,1,1,67,6,7,7300,4020
43,1,2,1,26,6,7,20000,3645
50,1,1,4,26,1,6,40000,7700
38,1,2,11,26,6,6,25000,4020
20,8,1,7,23,6,10,12000,2640
35,1,1,1,60,1,7,24000,3500
4,1,2,3,39,6,6,2500,9645
38,1,2,9,21,6,6,21000,3421
37,8,2,1,22,6,8,30000,5400
72,1,1,1,59,3,6,138000,1360
50,1,1,1,65,6,8,39000,9122
10,1,2,1,37,1,6,15000,5110
25,1,1,1,27,1,10,60000,2721
30,7,2,1,42,6,6,12000,3602
36,7,1,3,20,6,6,35000,7855
20,1,2,2,59,1,4,7500,4720
40,1,2,3,31,4,6,10000,4760
70,1,1,1,49,6,11,165000,120
50,2,2,1,47,3,10,30000,2012
20,1,2,1,70,4,6,1200,4720
5,4,2,2,56,1,10,1500,5740
25,1,2,1,42,1,10,8000,4760
40,6,1,2,70,1,11,120000,3010
50,1,2,1,48,6,6,10000,9640
30,1,2,1,40,5,8,24000,8300
40,1,1,1,62,3,8,17000,8620
37,1,2,1,25,4,6,13000,5240
5,1,1,2,62,1,11,4800,2040
24,1,2,1,44,1,10,55000,1530
55,1,2,2,54,1,10,69000,4710
27,1,2,5,63,4,6,12100,3645
20,1,2,7,28,6,10,7200,2825
20,1,2,2,58,1,11,10000,2300
35,1,2,2,27,1,8,50000,3323
30,1,1,1,49,1,7,14000,9130
52,1,2,2,60,1,10,486000,4840
33,1,1,1,62,1,10,36800,5000
43,1,1,2,33,1,10,42000,120
65,6,1,2,39,1,10,137000,1010
55,1,1,1,41,1,6,63000,7000
40,2,1,2,43,1,10,50000,9645
37,2,2,1,34,1,8,21900,2330
70,2,1,2,37,1,6,60000,9130
35,2,1,1,29,1,10,42400,2014
40,1,2,1,45,3,10,67000,230
43,1,1,1,57,4,8,60000,4850
3,1,2,1,48,1,10,3900,5140
28,1,2,1,41,1,10,50000,3255
15,1,2,2,22,1,10,2500,4600
20,1,1,1,27,6,5,42000,7010
50,1,2,1,26,4,11,25000,2310
25,1,2,1,60,3,5,4000,4020
40,4,2,1,31,6,10,63000,2640
60,6,2,2,32,1,10,60000,20
45,8,2,1,26,6,11,47000,350
40,4,2,3,20,6,7,8600,9640
40,1,1,11,48,6,6,30000,440
21,1,1,1,70,5,6,6500,4220
37,1,2,1,50,4,6,29000,4522
16,2,2,2,45,1,10,10000,3255
28,1,2,1,37,1,10,50000,3255
35,1,1,1,31,3,8,46000,2862
45,6,1,1,49,1,10,97000,1050
99,1,1,1,57,1,11,200000,10
47,1,1,11,35,6,10,57000,4700
7,1,2,1,63,1,6,900,3500
40,1,1,1,18,5,6,17700,3930
50,1,2,1,61,6,7,37000,2910
50,1,1,3,22,6,2,40000,6230
30,2,2,2,42,1,8,11000,9130
42,1,2,11,52,4,6,36000,310
2,1,1,2,69,1,11,180,4600
45,1,2,1,42,6,5,24000,4110
40,2,1,1,33,6,11,89000,120
30,4,1,2,53,1,8,21500,3602
5,1,2,3,21,6,6,400,4760
45,1,1,1,64,4,8,70000,540
80,1,1,2,47,1,10,221000,710
12,1,1,3,23,6,6,3500,4350
30,2,1,1,63,6,10,35000,440
60,9,1,1,45,1,11,80000,230
84,1,1,1,69,2,6,486000,5000
36,1,1,2,50,1,6,50000,7810
40,8,2,1,61,3,11,65000,2100
48,1,1,1,65,4,6,61000,6305
38,1,2,1,48,1,11,100000,3140
25,1,2,12,17,6,5,900,4030
20,1,2,1,36,1,6,7300,3649
16,2,1,3,26,6,7,2400,2722
65,1,1,2,60,1,11,486000,3090
50,1,1,11,35,4,7,45000,9130
60,1,2,1,45,1,10,40000,5810
43,7,1,11,47,2,6,48000,9130
40,2,1,10,66,4,6,35000,4220
40,1,1,9,25,6,6,20000,136
8,1,2,1,68,1,6,7400,930
32,1,2,3,25,6,7,15000,3603
25,6,2,2,61,1,11,6000,5120
25,1,1,3,35,6,6,7000,4710
21,1,1,1,49,6,6,7500,4760
30,2,2,11,22,6,6,15000,3430
6,2,1,3,32,6,11,930,4130
44,1,2,2,39,1,11,55000,2320
40,1,1,1,54,2,6,29500,9640
20,1,2,2,67,1,5,600,2545
30,1,2,11,36,6,7,17000,4040
45,1,1,2,24,1,10,34000,4600
20,1,1,11,63,4,7,8000,51
12,1,2,1,70,4,10,10000,5820
90,1,1,2,62,1,11,486000,3090
14,1,2,3,18,6,6,3800,520
25,1,2,1,46,1,7,19000,410
38,1,2,1,56,1,11,67000,2310
35,1,2,1,47,4,6,43000,5740
2,1,1,2,65,1,6,21000,7750
40,1,1,2,63,1,5,27000,8530
14,2,2,1,43,4,10,13700,4510
40,1,1,1,41,4,8,75000,6355
40,1,1,1,47,1,1,70000,5610
40,1,2,10,57,4,10,20000,5820
40,1,2,2,37,1,2,120000,710
28,1,1,3,24,6,6,2400,4020
32,1,2,1,64,4,6,10000,4230
24,1,2,3,42,6,6,2000,7800
37,1,2,2,61,1,6,46300,9600
25,1,2,11,23,6,6,7200,5860
6,1,2,2,24,1,7,2000,4110
40,1,1,12,39,4,8,58000,440
60,4,2,1,55,2,11,486000,3090
15,2,2,8,34,6,10,2100,2360
20,1,2,3,36,6,6,12000,4220
38,1,1,1,31,6,10,31700,8620
45,1,2,7,24,6,10,50000,800
40,1,2,3,51,1,6,26100,8320
66,1,1,1,30,6,7,60000,1555
40,8,2,1,31,6,10,33800,5240
20,1,1,1,59,1,6,5500,3940
72,1,1,1,53,1,8,51000,3603
10,1,2,2,43,1,7,6500,5120
15,1,2,7,62,5,6,2000,4720
55,1,1,11,64,1,2,30000,6230
34,1,2,1,66,4,6,22400,4220
24,1,2,1,30,1,8,5000,4110
33,1,2,2,32,1,6,16500,4600
44,1,1,1,29,6,10,38000,4700
30,1,2,11,29,6,8,51000,3630
48,7,1,1,27,6,6,90000,4710
10,6,2,1,21,6,7,1000,5940
47,1,2,1,45,6,11,60000,1825
30,1,2,3,32,6,8,20200,4030
14,6,1,3,17,6,5,11200,4130
48,1,2,1,30,6,11,72000,3230
6,1,1,1,70,1,6,6000,5240
33,1,2,3,18,6,3,4700,4230
40,2,1,1,43,2,3,1500,4020
72,1,1,1,60,1,6,12800,205
40,1,1,8,48,1,8,41000,4700
38,2,1,11,52,6,6,20000,5610
10,4,2,3,22,2,10,3000,4030
16,1,1,1,70,1,7,12000,4760
20,1,1,1,54,4,2,17800,4000
25,1,2,1,35,1,8,12000,5740
1,1,2,3,52,6,10,740,3930
40,2,1,1,55,6,6,60000,4200
35,1,2,3,33,6,6,20000,4760
45,1,2,1,48,1,8,60000,3255
30,1,2,1,44,4,10,15000,4760
40,2,2,12,25,6,10,45000,1031
52,1,1,1,53,1,8,65000,4220
45,4,2,1,30,6,11,47000,2205
18,1,1,3,52,3,8,10300,4720
30,1,2,1,58,4,6,25000,3500
35,1,2,1,38,1,11,70000,2310
10,1,2,1,64,6,11,8800,2435
16,2,1,3,18,6,6,1000,4130
48,1,1,1,50,4,7,62000,1430
40,1,2,3,34,4,8,52000,530
60,1,2,1,55,1,8,30000,20
10,1,1,3,59,6,6,1100,7750
20,2,2,3,18,6,7,2500,4110
35,2,2,2,47,1,8,45000,3500
55,2,1,1,37,6,6,110000,7020
18,1,2,2,41,1,10,15000,4110
60,1,1,2,58,1,2,70000,205
60,7,1,1,28,2,6,40000,7200
15,1,1,2,43,1,8,4000,3160
22,1,2,1,59,4,7,860,4720
5,1,2,1,20,6,6,300,4010
60,1,1,3,16,6,2,4500,6050
38,2,2,1,40,1,6,50000,3500
40,7,1,12,18,6,6,55000,230
56,1,1,1,52,4,6,53000,8250
60,1,2,1,64,1,11,486000,440
32,1,1,2,63,1,11,20000,3030
55,1,2,1,31,6,11,133000,440
20,1,2,6,60,4,10,18000,5740
54,2,1,1,57,3,6,55000,8225
